innings,over,ball,actual_ball,batter_id,bowler_id,play_type,score_value,batsman_runs,bowler_runs,extras_runs,total_runs,is_four,is_six,is_extra,is_wide,is_no_ball,is_bye,is_leg_bye,is_wicket,wicket_kind,player_out_id,fielder_id,is_keeper,match_id,season_id
1,1,1,0.1,41028,43654,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,1,2,0.2,41028,43654,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,1,3,0.3,41028,43654,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,1,1
1,1,4,0.4,41028,43654,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,1,1
1,1,5,0.4,41028,43654,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,1,1
1,1,6,0.5,41028,43654,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,1,7,0.6,41028,43654,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,2,1,1.1,280734,5605,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,2,2,1.2,41028,5605,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,2,3,1.3,41028,5605,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,2,4,1.4,41028,5605,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,41028,269237,True,1,1
1,2,5,1.5,280734,5605,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,2,6,1.6,280734,5605,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,1,1
1,3,1,2.1,21577,43654,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,3,2,2.2,21577,43654,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,3,3,2.3,21577,43654,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,3,4,2.4,21577,43654,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,1,1
1,3,5,2.5,21577,43654,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,3,6,2.6,21577,43654,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,4,1,3.1,280734,5605,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,1,1
1,4,2,3.2,21577,5605,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,4,3,3.3,21577,5605,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,4,4,3.4,280734,5605,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,4,5,3.5,21577,5605,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,4,6,3.6,280734,5605,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,5,1,4.1,280734,51880,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,5,2,4.2,280734,51880,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,1,1
1,5,3,4.3,21577,51880,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,5,4,4.4,280734,51880,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,5,5,4.5,280734,51880,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,5,6,4.6,280734,51880,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,7,1,6.1,280734,51880,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,7,2,6.2,21577,51880,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,7,3,6.3,21577,51880,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,7,4,6.4,21577,51880,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,7,5,6.5,280734,51880,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,7,6,6.6,280734,51880,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,8,1,7.1,280734,56138,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,1,1
1,8,2,7.2,280734,56138,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,1,1
1,8,3,7.3,280734,56138,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,280734,373696,False,1,1
1,8,4,7.4,21577,56138,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,8,5,7.5,56251,56138,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,1,1
1,8,6,7.6,56251,56138,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,10,1,9.1,21577,56138,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
1,10,2,9.2,56251,56138,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,1,1
